,report_date,location,data_field,value,cum_val,cum_val_travel,cum_val_local
105274,2016-04-20,United_States-Puerto_Rico,zika_reported_local,474.0,2436.0,0.0,2436.0
105275,2016-04-20,United_States-Tennessee,zika_reported_local,0.0,2436.0,0.0,2436.0
105276,2016-04-20,United_States-Tennessee,zika_reported_travel,2.0,2205.0,2205.0,0.0
105277,2016-04-20,United_States-Texas,zika_reported_local,0.0,2436.0,0.0,2436.0
105278,2016-04-20,United_States-Texas,zika_reported_travel,30.0,2235.0,2235.0,0.0
105279,2016-04-20,United_States-US_Virgin_Islands,zika_reported_travel,1.0,2236.0,2236.0,0.0
105280,2016-04-20,United_States-US_Virgin_Islands,zika_reported_local,12.0,2448.0,0.0,2448.0
105281,2016-04-20,United_States-Utah,zika_reported_local,0.0,2448.0,0.0,2448.0
105282,2016-04-20,United_States-Utah,zika_reported_travel,2.0,2238.0,2238.0,0.0
105283,2016-04-20,United_States-Virginia,zika_reported_travel,10.0,2248.0,2248.0,0.0
105284,2016-04-20,United_States-Virginia,zika_reported_local,0.0,2448.0,0.0,2448.0
105285,2016-04-20,United_States-Washington,zika_reported_travel,2.0,2250.0,2250.0,0.0
105286,2016-04-20,United_States-Washington,zika_reported_local,0.0,2448.0,0.0,2448.0
105287,2016-04-20,United_States-West_Virginia,zika_reported_local,0.0,2448.0,0.0,2448.0
105288,2016-04-20,United_States-West_Virginia,zika_reported_travel,5.0,2255.0,2255.0,0.0
105289,2016-04-27,United_States-Alabama,zika_reported_travel,2.0,2257.0,2257.0,0.0
105290,2016-04-27,United_States-Alabama,zika_reported_local,0.0,2448.0,0.0,2448.0
105291,2016-04-27,United_States-American_Samoa,zika_reported_travel,0.0,2257.0,2257.0,0.0
105292,2016-04-27,United_States-American_Samoa,zika_reported_local,14.0,2462.0,0.0,2462.0
105293,2016-04-27,United_States-Arkansas,zika_reported_travel,2.0,2259.0,2259.0,0.0
105294,2016-04-27,United_States-Arkansas,zika_reported_local,0.0,2462.0,0.0,2462.0
105295,2016-04-27,United_States-California,zika_reported_local,0.0,2462.0,0.0,2462.0
105296,2016-04-27,United_States-California,zika_reported_travel,29.0,2288.0,2288.0,0.0
105297,2016-04-27,United_States-Colorado,zika_reported_local,0.0,2462.0,0.0,2462.0
105298,2016-04-27,United_States-Colorado,zika_reported_travel,2.0,2290.0,2290.0,0.0
105299,2016-04-27,United_States-Connecticut,zika_reported_travel,1.0,2291.0,2291.0,0.0
105300,2016-04-27,United_States-Connecticut,zika_reported_local,0.0,2462.0,0.0,2462.0
105301,2016-04-27,United_States-Delaware,zika_reported_travel,3.0,2294.0,2294.0,0.0
105302,2016-04-27,United_States-Delaware,zika_reported_local,0.0,2462.0,0.0,2462.0
105303,2016-04-27,United_States-District_of_Columbia,zika_reported_local,0.0,2462.0,0.0,2462.0
105304,2016-04-27,United_States-District_of_Columbia,zika_reported_travel,3.0,2297.0,2297.0,0.0
105305,2016-04-27,United_States-Georgia,zika_reported_local,0.0,2462.0,0.0,2462.0
105306,2016-04-27,United_States-Georgia,zika_reported_travel,13.0,2310.0,2310.0,0.0
105307,2016-04-27,United_States-Hawaii,zika_reported_travel,7.0,2317.0,2317.0,0.0
105308,2016-04-27,United_States-Hawaii,zika_reported_local,0.0,2462.0,0.0,2462.0
105309,2016-04-27,United_States-Illinois,zika_reported_travel,12.0,2329.0,2329.0,0.0
105310,2016-04-27,United_States-Illinois,zika_reported_local,0.0,2462.0,0.0,2462.0
105311,2016-04-27,United_States-Indiana,zika_reported_local,0.0,2462.0,0.0,2462.0
105312,2016-04-27,United_States-Indiana,zika_reported_travel,6.0,2335.0,2335.0,0.0
105313,2016-04-27,United_States-Iowa,zika_reported_local,0.0,2462.0,0.0,2462.0
105314,2016-04-27,United_States-Iowa,zika_reported_travel,4.0,2339.0,2339.0,0.0
105315,2016-04-27,United_States-Kansas,zika_reported_travel,1.0,2340.0,2340.0,0.0
105316,2016-04-27,United_States-Kansas,zika_reported_local,0.0,2462.0,0.0,2462.0
105317,2016-04-27,United_States-Kentucky,zika_reported_travel,5.0,2345.0,2345.0,0.0
105318,2016-04-27,United_States-Kentucky,zika_reported_local,0.0,2462.0,0.0,2462.0
105319,2016-04-27,United_States-Louisiana,zika_reported_local,0.0,2462.0,0.0,2462.0
105320,2016-04-27,United_States-Louisiana,zika_reported_travel,4.0,2349.0,2349.0,0.0
105321,2016-04-27,United_States-Maryland,zika_reported_travel,11.0,2360.0,2360.0,0.0
105322,2016-04-27,United_States-Maryland,zika_reported_local,0.0,2462.0,0.0,2462.0
105323,2016-04-27,United_States-Massachusetts,zika_reported_travel,7.0,2367.0,2367.0,0.0
105324,2016-04-27,United_States-Massachusetts,zika_reported_local,0.0,2462.0,0.0,2462.0
105325,2016-04-27,United_States-Michigan,zika_reported_local,0.0,2462.0,0.0,2462.0
105326,2016-04-27,United_States-Michigan,zika_reported_travel,3.0,2370.0,2370.0,0.0
105327,2016-04-27,United_States-Minnesota,zika_reported_local,0.0,2462.0,0.0,2462.0
105328,2016-04-27,United_States-Minnesota,zika_reported_travel,14.0,2384.0,2384.0,0.0
105329,2016-04-27,United_States-Missouri,zika_reported_travel,3.0,2387.0,2387.0,0.0
105330,2016-04-27,United_States-Missouri,zika_reported_local,0.0,2462.0,0.0,2462.0
105331,2016-04-27,United_States-Montana,zika_reported_travel,1.0,2388.0,2388.0,0.0
105332,2016-04-27,United_States-Montana,zika_reported_local,0.0,2462.0,0.0,2462.0
105333,2016-04-27,United_States-Nebraska,zika_reported_local,0.0,2462.0,0.0,2462.0
105334,2016-04-27,United_States-Nebraska,zika_reported_travel,2.0,2390.0,2390.0,0.0
105335,2016-04-27,United_States-New_Hampshire,zika_reported_travel,3.0,2393.0,2393.0,0.0
105336,2016-04-27,United_States-New_Hampshire,zika_reported_local,0.0,2462.0,0.0,2462.0
105337,2016-04-27,United_States-New_Jersey,zika_reported_local,0.0,2462.0,0.0,2462.0
105338,2016-04-27,United_States-New_Jersey,zika_reported_travel,9.0,2402.0,2402.0,0.0
105339,2016-04-27,United_States-New_York,zika_reported_local,0.0,2462.0,0.0,2462.0
105340,2016-04-27,United_States-New_York,zika_reported_travel,77.0,2479.0,2479.0,0.0
105341,2016-04-27,United_States-North_Carolina,zika_reported_travel,10.0,2489.0,2489.0,0.0
105342,2016-04-27,United_States-North_Carolina,zika_reported_local,0.0,2462.0,0.0,2462.0
105343,2016-04-27,United_States-Ohio,zika_reported_local,0.0,2462.0,0.0,2462.0
105344,2016-04-27,United_States-Ohio,zika_reported_travel,12.0,2501.0,2501.0,0.0
105345,2016-04-27,United_States-Oklahoma,zika_reported_local,0.0,2462.0,0.0,2462.0
105346,2016-04-27,United_States-Oklahoma,zika_reported_travel,4.0,2505.0,2505.0,0.0
105347,2016-04-27,United_States-Oregon,zika_reported_local,0.0,2462.0,0.0,2462.0
105348,2016-04-27,United_States-Oregon,zika_reported_travel,6.0,2511.0,2511.0,0.0
105349,2016-04-27,United_States-Pennsylvania,zika_reported_local,0.0,2462.0,0.0,2462.0
105350,2016-04-27,United_States-Pennsylvania,zika_reported_travel,16.0,2527.0,2527.0,0.0
105351,2016-04-27,United_States-Puerto_Rico,zika_reported_travel,2.0,2529.0,2529.0,0.0
105352,2016-04-27,United_States-Puerto_Rico,zika_reported_local,570.0,3032.0,0.0,3032.0
105353,2016-04-27,United_States-Tennessee,zika_reported_travel,2.0,2531.0,2531.0,0.0
105354,2016-04-27,United_States-Tennessee,zika_reported_local,0.0,3032.0,0.0,3032.0
105355,2016-04-27,United_States-Texas,zika_reported_travel,30.0,2561.0,2561.0,0.0
105356,2016-04-27,United_States-Texas,zika_reported_local,0.0,3032.0,0.0,3032.0
105357,2016-04-27,United_States-US_Virgin_Islands,zika_reported_travel,1.0,2562.0,2562.0,0.0
105358,2016-04-27,United_States-US_Virgin_Islands,zika_reported_local,12.0,3044.0,0.0,3044.0
105359,2016-04-27,United_States-Virginia,zika_reported_travel,12.0,2574.0,2574.0,0.0
105360,2016-04-27,United_States-Virginia,zika_reported_local,0.0,3044.0,0.0,3044.0
105361,2016-04-27,United_States-Washington,zika_reported_travel,2.0,2576.0,2576.0,0.0
105362,2016-04-27,United_States-Washington,zika_reported_local,0.0,3044.0,0.0,3044.0
105363,2016-04-27,United_States-West_Virginia,zika_reported_local,0.0,3044.0,0.0,3044.0
105364,2016-04-27,United_States-West_Virginia,zika_reported_travel,6.0,2582.0,2582.0,0.0
105365,2016-05-04,United_States-Alabama,zika_reported_local,0.0,3044.0,0.0,3044.0
105366,2016-05-04,United_States-Alabama,zika_reported_travel,2.0,2584.0,2584.0,0.0
105367,2016-05-04,United_States-American_Samoa,zika_reported_travel,0.0,2584.0,2584.0,0.0
105368,2016-05-04,United_States-American_Samoa,zika_reported_local,14.0,3058.0,0.0,3058.0
105369,2016-05-04,United_States-Arkansas,zika_reported_local,0.0,3058.0,0.0,3058.0
105370,2016-05-04,United_States-Arkansas,zika_reported_travel,2.0,2586.0,2586.0,0.0
105371,2016-05-04,United_States-California,zika_reported_local,0.0,3058.0,0.0,3058.0
105372,2016-05-04,United_States-California,zika_reported_travel,40.0,2626.0,2626.0,0.0
105373,2016-05-04,United_States-Colorado,zika_reported_travel,2.0,2628.0,2628.0,0.0
105374,2016-05-04,United_States-Colorado,zika_reported_local,0.0,3058.0,0.0,3058.0
105375,2016-05-04,United_States-Connecticut,zika_reported_local,0.0,3058.0,0.0,3058.0
105376,2016-05-04,United_States-Connecticut,zika_reported_travel,1.0,2629.0,2629.0,0.0
105377,2016-05-04,United_States-Delaware,zika_reported_local,0.0,3058.0,0.0,3058.0
105378,2016-05-04,United_States-Delaware,zika_reported_travel,3.0,2632.0,2632.0,0.0
105379,2016-05-04,United_States-District_of_Columbia,zika_reported_travel,3.0,2635.0,2635.0,0.0
105380,2016-05-04,United_States-District_of_Columbia,zika_reported_local,0.0,3058.0,0.0,3058.0
105381,2016-05-04,United_States-Georgia,zika_reported_travel,13.0,2648.0,2648.0,0.0
105382,2016-05-04,United_States-Georgia,zika_reported_local,0.0,3058.0,0.0,3058.0
105383,2016-05-04,United_States-Hawaii,zika_reported_travel,7.0,2655.0,2655.0,0.0
105384,2016-05-04,United_States-Hawaii,zika_reported_local,0.0,3058.0,0.0,3058.0
105385,2016-05-04,United_States-Illinois,zika_reported_travel,13.0,2668.0,2668.0,0.0
105386,2016-05-04,United_States-Illinois,zika_reported_local,0.0,3058.0,0.0,3058.0
105387,2016-05-04,United_States-Indiana,zika_reported_local,0.0,3058.0,0.0,3058.0
105388,2016-05-04,United_States-Indiana,zika_reported_travel,6.0,2674.0,2674.0,0.0
105389,2016-05-04,United_States-Iowa,zika_reported_travel,5.0,2679.0,2679.0,0.0
105390,2016-05-04,United_States-Iowa,zika_reported_local,0.0,3058.0,0.0,3058.0
105391,2016-05-04,United_States-Kansas,zika_reported_local,0.0,3058.0,0.0,3058.0
105392,2016-05-04,United_States-Kansas,zika_reported_travel,1.0,2680.0,2680.0,0.0
105393,2016-05-04,United_States-Kentucky,zika_reported_local,0.0,3058.0,0.0,3058.0
105394,2016-05-04,United_States-Kentucky,zika_reported_travel,5.0,2685.0,2685.0,0.0
105395,2016-05-04,United_States-Louisiana,zika_reported_travel,4.0,2689.0,2689.0,0.0
105396,2016-05-04,United_States-Louisiana,zika_reported_local,0.0,3058.0,0.0,3058.0
105397,2016-05-04,United_States-Maryland,zika_reported_local,0.0,3058.0,0.0,3058.0
105398,2016-05-04,United_States-Maryland,zika_reported_travel,17.0,2706.0,2706.0,0.0
105399,2016-05-04,United_States-Massachusetts,zika_reported_local,0.0,3058.0,0.0,3058.0
105400,2016-05-04,United_States-Massachusetts,zika_reported_travel,10.0,2716.0,2716.0,0.0
105401,2016-05-04,United_States-Michigan,zika_reported_travel,3.0,2719.0,2719.0,0.0
105402,2016-05-04,United_States-Michigan,zika_reported_local,0.0,3058.0,0.0,3058.0
105403,2016-05-04,United_States-Minnesota,zika_reported_local,0.0,3058.0,0.0,3058.0
105404,2016-05-04,United_States-Minnesota,zika_reported_travel,17.0,2736.0,2736.0,0.0
105405,2016-05-04,United_States-Missouri,zika_reported_travel,3.0,2739.0,2739.0,0.0
105406,2016-05-04,United_States-Missouri,zika_reported_local,0.0,3058.0,0.0,3058.0
105407,2016-05-04,United_States-Montana,zika_reported_travel,1.0,2740.0,2740.0,0.0
105408,2016-05-04,United_States-Montana,zika_reported_local,0.0,3058.0,0.0,3058.0
105409,2016-05-04,United_States-Nebraska,zika_reported_local,0.0,3058.0,0.0,3058.0
105410,2016-05-04,United_States-Nebraska,zika_reported_travel,2.0,2742.0,2742.0,0.0
105411,2016-05-04,United_States-New_Hampshire,zika_reported_travel,3.0,2745.0,2745.0,0.0
105412,2016-05-04,United_States-New_Hampshire,zika_reported_local,0.0,3058.0,0.0,3058.0
105413,2016-05-04,United_States-New_Jersey,zika_reported_local,0.0,3058.0,0.0,3058.0
105414,2016-05-04,United_States-New_Jersey,zika_reported_travel,9.0,2754.0,2754.0,0.0
105415,2016-05-04,United_States-New_York,zika_reported_travel,89.0,2843.0,2843.0,0.0
105416,2016-05-04,United_States-New_York,zika_reported_local,0.0,3058.0,0.0,3058.0
105417,2016-05-04,United_States-North_Carolina,zika_reported_travel,11.0,2854.0,2854.0,0.0
105418,2016-05-04,United_States-North_Carolina,zika_reported_local,0.0,3058.0,0.0,3058.0
105419,2016-05-04,United_States-Ohio,zika_reported_local,0.0,3058.0,0.0,3058.0
105420,2016-05-04,United_States-Ohio,zika_reported_travel,12.0,2866.0,2866.0,0.0
105421,2016-05-04,United_States-Oklahoma,zika_reported_travel,4.0,2870.0,2870.0,0.0
105422,2016-05-04,United_States-Oklahoma,zika_reported_local,0.0,3058.0,0.0,3058.0
105423,2016-05-04,United_States-Oregon,zika_reported_local,0.0,3058.0,0.0,3058.0
105424,2016-05-04,United_States-Oregon,zika_reported_travel,6.0,2876.0,2876.0,0.0
105425,2016-05-04,United_States-Pennsylvania,zika_reported_local,0.0,3058.0,0.0,3058.0
105426,2016-05-04,United_States-Pennsylvania,zika_reported_travel,17.0,2893.0,2893.0,0.0
105427,2016-05-04,United_States-Puerto_Rico,zika_reported_travel,2.0,2895.0,2895.0,0.0
105428,2016-05-04,United_States-Puerto_Rico,zika_reported_local,629.0,3687.0,0.0,3687.0
105429,2016-05-04,United_States-Tennessee,zika_reported_travel,2.0,2897.0,2897.0,0.0
105430,2016-05-04,United_States-Tennessee,zika_reported_local,0.0,3687.0,0.0,3687.0
105431,2016-05-04,United_States-Texas,zika_reported_local,0.0,3687.0,0.0,3687.0
105432,2016-05-04,United_States-Texas,zika_reported_travel,30.0,2927.0,2927.0,0.0
105433,2016-05-04,United_States-US_Virgin_Islands,zika_reported_travel,1.0,2928.0,2928.0,0.0
105434,2016-05-04,United_States-US_Virgin_Islands,zika_reported_local,15.0,3702.0,0.0,3702.0
105435,2016-05-04,United_States-Virginia,zika_reported_travel,13.0,2941.0,2941.0,0.0
105436,2016-05-04,United_States-Virginia,zika_reported_local,0.0,3702.0,0.0,3702.0
105437,2016-05-04,United_States-Washington,zika_reported_travel,2.0,2943.0,2943.0,0.0
105438,2016-05-04,United_States-Washington,zika_reported_local,0.0,3702.0,0.0,3702.0
105439,2016-05-04,United_States-West_Virginia,zika_reported_travel,6.0,2949.0,2949.0,0.0
105440,2016-05-04,United_States-West_Virginia,zika_reported_local,0.0,3702.0,0.0,3702.0
105441,2016-05-11,United_States-Alabama,zika_reported_local,0.0,3702.0,0.0,3702.0
105442,2016-05-11,United_States-Alabama,zika_reported_travel,2.0,2951.0,2951.0,0.0
105443,2016-05-11,United_States-American_Samoa,zika_reported_local,14.0,3716.0,0.0,3716.0
105444,2016-05-11,United_States-American_Samoa,zika_reported_travel,0.0,2951.0,2951.0,0.0
105445,2016-05-11,United_States-Arkansas,zika_reported_local,0.0,3716.0,0.0,3716.0
105446,2016-05-11,United_States-Arkansas,zika_reported_travel,2.0,2953.0,2953.0,0.0
105447,2016-05-11,United_States-California,zika_reported_travel,40.0,2993.0,2993.0,0.0
105448,2016-05-11,United_States-California,zika_reported_local,0.0,3716.0,0.0,3716.0
105449,2016-05-11,United_States-Colorado,zika_reported_travel,2.0,2995.0,2995.0,0.0
105450,2016-05-11,United_States-Colorado,zika_reported_local,0.0,3716.0,0.0,3716.0
105451,2016-05-11,United_States-Connecticut,zika_reported_travel,1.0,2996.0,2996.0,0.0
105452,2016-05-11,United_States-Connecticut,zika_reported_local,0.0,3716.0,0.0,3716.0
105453,2016-05-11,United_States-Delaware,zika_reported_local,0.0,3716.0,0.0,3716.0
105454,2016-05-11,United_States-Delaware,zika_reported_travel,3.0,2999.0,2999.0,0.0
105455,2016-05-11,United_States-District_of_Columbia,zika_reported_local,0.0,3716.0,0.0,3716.0
105456,2016-05-11,United_States-District_of_Columbia,zika_reported_travel,4.0,3003.0,3003.0,0.0
105457,2016-05-11,United_States-Georgia,zika_reported_travel,13.0,3016.0,3016.0,0.0
105458,2016-05-11,United_States-Georgia,zika_reported_local,0.0,3716.0,0.0,3716.0
105459,2016-05-11,United_States-Hawaii,zika_reported_travel,7.0,3023.0,3023.0,0.0
105460,2016-05-11,United_States-Hawaii,zika_reported_local,0.0,3716.0,0.0,3716.0
105461,2016-05-11,United_States-Illinois,zika_reported_travel,16.0,3039.0,3039.0,0.0
105462,2016-05-11,United_States-Illinois,zika_reported_local,0.0,3716.0,0.0,3716.0
105463,2016-05-11,United_States-Indiana,zika_reported_travel,6.0,3045.0,3045.0,0.0
105464,2016-05-11,United_States-Indiana,zika_reported_local,0.0,3716.0,0.0,3716.0
105465,2016-05-11,United_States-Iowa,zika_reported_travel,5.0,3050.0,3050.0,0.0
105466,2016-05-11,United_States-Iowa,zika_reported_local,0.0,3716.0,0.0,3716.0
105467,2016-05-11,United_States-Kansas,zika_reported_local,0.0,3716.0,0.0,3716.0
105468,2016-05-11,United_States-Kansas,zika_reported_travel,1.0,3051.0,3051.0,0.0
105469,2016-05-11,United_States-Kentucky,zika_reported_local,0.0,3716.0,0.0,3716.0
105470,2016-05-11,United_States-Kentucky,zika_reported_travel,5.0,3056.0,3056.0,0.0
105471,2016-05-11,United_States-Louisiana,zika_reported_travel,4.0,3060.0,3060.0,0.0
105472,2016-05-11,United_States-Louisiana,zika_reported_local,0.0,3716.0,0.0,3716.0
105473,2016-05-11,United_States-Maryland,zika_reported_travel,16.0,3076.0,3076.0,0.0
105474,2016-05-11,United_States-Maryland,zika_reported_local,0.0,3716.0,0.0,3716.0
105475,2016-05-11,United_States-Massachusetts,zika_reported_local,0.0,3716.0,0.0,3716.0
105476,2016-05-11,United_States-Massachusetts,zika_reported_travel,10.0,3086.0,3086.0,0.0
105477,2016-05-11,United_States-Michigan,zika_reported_local,0.0,3716.0,0.0,3716.0
105478,2016-05-11,United_States-Michigan,zika_reported_travel,3.0,3089.0,3089.0,0.0
105479,2016-05-11,United_States-Minnesota,zika_reported_local,0.0,3716.0,0.0,3716.0
105480,2016-05-11,United_States-Minnesota,zika_reported_travel,17.0,3106.0,3106.0,0.0
105481,2016-05-11,United_States-Missouri,zika_reported_travel,3.0,3109.0,3109.0,0.0
105482,2016-05-11,United_States-Missouri,zika_reported_local,0.0,3716.0,0.0,3716.0
105483,2016-05-11,United_States-Montana,zika_reported_travel,1.0,3110.0,3110.0,0.0
105484,2016-05-11,United_States-Montana,zika_reported_local,0.0,3716.0,0.0,3716.0
105485,2016-05-11,United_States-Nebraska,zika_reported_travel,2.0,3112.0,3112.0,0.0
105486,2016-05-11,United_States-Nebraska,zika_reported_local,0.0,3716.0,0.0,3716.0
105487,2016-05-11,United_States-New_Hampshire,zika_reported_local,0.0,3716.0,0.0,3716.0
105488,2016-05-11,United_States-New_Hampshire,zika_reported_travel,3.0,3115.0,3115.0,0.0
105489,2016-05-11,United_States-New_Jersey,zika_reported_local,0.0,3716.0,0.0,3716.0
105490,2016-05-11,United_States-New_Jersey,zika_reported_travel,12.0,3127.0,3127.0,0.0
105491,2016-05-11,United_States-New_York,zika_reported_local,0.0,3716.0,0.0,3716.0
105492,2016-05-11,United_States-New_York,zika_reported_travel,98.0,3225.0,3225.0,0.0
105493,2016-05-11,United_States-North_Carolina,zika_reported_travel,11.0,3236.0,3236.0,0.0
105494,2016-05-11,United_States-North_Carolina,zika_reported_local,0.0,3716.0,0.0,3716.0
105495,2016-05-11,United_States-Ohio,zika_reported_local,0.0,3716.0,0.0,3716.0
105496,2016-05-11,United_States-Ohio,zika_reported_travel,12.0,3248.0,3248.0,0.0
105497,2016-05-11,United_States-Oklahoma,zika_reported_local,0.0,3716.0,0.0,3716.0
105498,2016-05-11,United_States-Oklahoma,zika_reported_travel,4.0,3252.0,3252.0,0.0
105499,2016-05-11,United_States-Oregon,zika_reported_local,0.0,3716.0,0.0,3716.0
105500,2016-05-11,United_States-Oregon,zika_reported_travel,6.0,3258.0,3258.0,0.0
105501,2016-05-11,United_States-Pennsylvania,zika_reported_local,0.0,3716.0,0.0,3716.0
105502,2016-05-11,United_States-Pennsylvania,zika_reported_travel,18.0,3276.0,3276.0,0.0
105503,2016-05-11,United_States-Puerto_Rico,zika_reported_local,669.0,4385.0,0.0,4385.0
105504,2016-05-11,United_States-Puerto_Rico,zika_reported_travel,2.0,3278.0,3278.0,0.0
105505,2016-05-11,United_States-Tennessee,zika_reported_local,0.0,4385.0,0.0,4385.0
105506,2016-05-11,United_States-Tennessee,zika_reported_travel,2.0,3280.0,3280.0,0.0
105507,2016-05-11,United_States-Texas,zika_reported_travel,32.0,3312.0,3312.0,0.0
105508,2016-05-11,United_States-Texas,zika_reported_local,0.0,4385.0,0.0,4385.0
105509,2016-05-11,United_States-US_Virgin_Islands,zika_reported_travel,1.0,3313.0,3313.0,0.0
105510,2016-05-11,United_States-US_Virgin_Islands,zika_reported_local,15.0,4400.0,0.0,4400.0
105511,2016-05-11,United_States-Virginia,zika_reported_local,0.0,4400.0,0.0,4400.0
105512,2016-05-11,United_States-Virginia,zika_reported_travel,15.0,3328.0,3328.0,0.0
105513,2016-05-11,United_States-Washington,zika_reported_travel,2.0,3330.0,3330.0,0.0
105514,2016-05-11,United_States-Washington,zika_reported_local,0.0,4400.0,0.0,4400.0
105515,2016-05-11,United_States-West_Virginia,zika_reported_local,0.0,4400.0,0.0,4400.0
105516,2016-05-11,United_States-West_Virginia,zika_reported_travel,6.0,3336.0,3336.0,0.0
105517,2016-05-25,United_States-Alabama,zika_reported_travel,2.0,3338.0,3338.0,0.0
105518,2016-05-25,United_States-Alabama,zika_reported_local,0.0,4400.0,0.0,4400.0
105519,2016-05-25,United_States-American_Samoa,zika_reported_local,17.0,4417.0,0.0,4417.0
105520,2016-05-25,United_States-American_Samoa,zika_reported_travel,0.0,3338.0,3338.0,0.0
105521,2016-05-25,United_States-Arizona,zika_reported_travel,3.0,3341.0,3341.0,0.0
105522,2016-05-25,United_States-Arizona,zika_reported_local,0.0,4417.0,0.0,4417.0
105523,2016-05-25,United_States-Arkansas,zika_reported_local,0.0,4417.0,0.0,4417.0
105524,2016-05-25,United_States-Arkansas,zika_reported_travel,3.0,3344.0,3344.0,0.0
105525,2016-05-25,United_States-California,zika_reported_local,0.0,4417.0,0.0,4417.0
105526,2016-05-25,United_States-California,zika_reported_travel,44.0,3388.0,3388.0,0.0
105527,2016-05-25,United_States-Colorado,zika_reported_local,0.0,4417.0,0.0,4417.0
105528,2016-05-25,United_States-Colorado,zika_reported_travel,2.0,3390.0,3390.0,0.0
105529,2016-05-25,United_States-Connecticut,zika_reported_travel,1.0,3391.0,3391.0,0.0
105530,2016-05-25,United_States-Connecticut,zika_reported_local,0.0,4417.0,0.0,4417.0
105531,2016-05-25,United_States-Delaware,zika_reported_travel,3.0,3394.0,3394.0,0.0
105532,2016-05-25,United_States-Delaware,zika_reported_local,0.0,4417.0,0.0,4417.0
105533,2016-05-25,United_States-District_of_Columbia,zika_reported_local,0.0,4417.0,0.0,4417.0
105534,2016-05-25,United_States-District_of_Columbia,zika_reported_travel,4.0,3398.0,3398.0,0.0
105535,2016-05-25,United_States-Florida,zika_reported_local,0.0,4417.0,0.0,4417.0
105536,2016-05-25,United_States-Florida,zika_reported_travel,121.0,3519.0,3519.0,0.0
105537,2016-05-25,United_States-Georgia,zika_reported_local,0.0,4417.0,0.0,4417.0
105538,2016-05-25,United_States-Georgia,zika_reported_travel,15.0,3534.0,3534.0,0.0
105539,2016-05-25,United_States-Hawaii,zika_reported_travel,9.0,3543.0,3543.0,0.0
105540,2016-05-25,United_States-Hawaii,zika_reported_local,0.0,4417.0,0.0,4417.0
105541,2016-05-25,United_States-Illinois,zika_reported_local,0.0,4417.0,0.0,4417.0
105542,2016-05-25,United_States-Illinois,zika_reported_travel,16.0,3559.0,3559.0,0.0
105543,2016-05-25,United_States-Indiana,zika_reported_local,0.0,4417.0,0.0,4417.0
105544,2016-05-25,United_States-Indiana,zika_reported_travel,6.0,3565.0,3565.0,0.0
105545,2016-05-25,United_States-Iowa,zika_reported_travel,6.0,3571.0,3571.0,0.0
105546,2016-05-25,United_States-Iowa,zika_reported_local,0.0,4417.0,0.0,4417.0
105547,2016-05-25,United_States-Kansas,zika_reported_travel,2.0,3573.0,3573.0,0.0
105548,2016-05-25,United_States-Kansas,zika_reported_local,0.0,4417.0,0.0,4417.0
105549,2016-05-25,United_States-Kentucky,zika_reported_local,0.0,4417.0,0.0,4417.0
105550,2016-05-25,United_States-Kentucky,zika_reported_travel,5.0,3578.0,3578.0,0.0
105551,2016-05-25,United_States-Louisiana,zika_reported_local,0.0,4417.0,0.0,4417.0
105552,2016-05-25,United_States-Louisiana,zika_reported_travel,4.0,3582.0,3582.0,0.0
105553,2016-05-25,United_States-Maine,zika_reported_local,0.0,4417.0,0.0,4417.0
105554,2016-05-25,United_States-Maine,zika_reported_travel,5.0,3587.0,3587.0,0.0
105555,2016-05-25,United_States-Maryland,zika_reported_travel,17.0,3604.0,3604.0,0.0
105556,2016-05-25,United_States-Maryland,zika_reported_local,0.0,4417.0,0.0,4417.0
105557,2016-05-25,United_States-Massachusetts,zika_reported_travel,16.0,3620.0,3620.0,0.0
105558,2016-05-25,United_States-Massachusetts,zika_reported_local,0.0,4417.0,0.0,4417.0
105559,2016-05-25,United_States-Michigan,zika_reported_local,0.0,4417.0,0.0,4417.0
105560,2016-05-25,United_States-Michigan,zika_reported_travel,4.0,3624.0,3624.0,0.0
105561,2016-05-25,United_States-Minnesota,zika_reported_local,0.0,4417.0,0.0,4417.0
105562,2016-05-25,United_States-Minnesota,zika_reported_travel,17.0,3641.0,3641.0,0.0
105563,2016-05-25,United_States-Mississippi,zika_reported_local,0.0,4417.0,0.0,4417.0
105564,2016-05-25,United_States-Mississippi,zika_reported_travel,3.0,3644.0,3644.0,0.0
105565,2016-05-25,United_States-Missouri,zika_reported_travel,3.0,3647.0,3647.0,0.0
105566,2016-05-25,United_States-Missouri,zika_reported_local,0.0,4417.0,0.0,4417.0
105567,2016-05-25,United_States-Montana,zika_reported_local,0.0,4417.0,0.0,4417.0
105568,2016-05-25,United_States-Montana,zika_reported_travel,1.0,3648.0,3648.0,0.0
105569,2016-05-25,United_States-Nebraska,zika_reported_local,0.0,4417.0,0.0,4417.0
105570,2016-05-25,United_States-Nebraska,zika_reported_travel,2.0,3650.0,3650.0,0.0
105571,2016-05-25,United_States-Nevada,zika_reported_travel,6.0,3656.0,3656.0,0.0
105572,2016-05-25,United_States-Nevada,zika_reported_local,0.0,4417.0,0.0,4417.0
105573,2016-05-25,United_States-New_Hampshire,zika_reported_travel,3.0,3659.0,3659.0,0.0
105574,2016-05-25,United_States-New_Hampshire,zika_reported_local,0.0,4417.0,0.0,4417.0
